playerid,Name,Team,Age,G,GS,CG,IP,TBF,WP,Pitches,Start-IP,Relief-IP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,Pace,dummy
25385,Drew Rasmussen,- - -,25,75,38,0,237.1,962,14,3743,188,49.1,0.499,96.4,0.252,85.4,0.195,90.3,0.043,80.2,0.011,90.3,,,,,24,
17606,Cristian Javier,HOU,24,78,44,0,304.1,1223,15,5235,233.4,69.3,0.603,93.5,0.271,80.1,,,0.073,76.3,0.053,86,,,,,23.7,
13743,Max Fried,ATL,26,116,104,3,606.1,2468,30,9516,587.6,17.1,0.516,93.7,0.178,85.2,,,0.241,74.5,0.066,85.7,,,,,23.8,
16162,Brandon Woodruff,MIL,27,111,96,1,570.1,2290,7,9288,541.8,26.2,0.620,96.2,0.133,87.7,,,0.098,83.7,0.150,86.4,,,,,24.4,
12703,Trevor Bauer,- - -,28,90,89,4,569,2338,28,9492,563.6,4,0.436,94.3,0.152,80.8,0.159,85.3,0.197,79.3,0.056,86.6,,,,,22.5,
19291,Zac Gallen,- - -,24,81,81,1,457.1,1862,18,7541,456.4,,0.490,93.6,0.056,87.1,0.115,88.9,0.180,80.8,0.160,85.8,,,,,23.6,
18684,Sandy Alcantara,MIA,24,110,110,9,707.2,2879,14,10663,706.5,,0.532,96.9,0.228,88.6,,,0.037,82.1,0.203,91.2,,,,,20.9,
17277,Ranger Suarez,PHI,24,112,44,1,329,1380,6,5260,232.3,95.3,0.604,92.8,0.085,84.1,0.043,89.9,0.039,76.6,0.229,84.9,,,,,21.5,
14444,Hyun-Jin Ryu,- - -,33,93,93,2,528,2136,3,8160,527.3,,0.378,90.1,0.027,85.1,0.204,86.6,0.138,73.2,0.253,80.1,,,,,23.5,
19427,Shane Bieber,CLE,25,113,111,4,703,2837,26,10809,695.4,6.2,0.422,92.8,0.245,84.9,0.068,87.6,0.212,82.5,0.052,87.7,,,,,21.2,
15890,Luis Severino,NYY,26,58,54,1,311.1,1255,9,5108,305.1,6,0.502,97.1,0.303,87.3,0.028,90.3,,,0.167,88.4,,,,,20.8,
10310,Zack Wheeler,- - -,30,129,129,3,815,3316,14,12683,814.3,,0.599,96.5,0.196,91,0.024,91.5,0.106,80.7,0.044,89,0.031,89.7,,,22.4,
10603,Chris Sale,BOS,31,63,63,1,353.2,1437,6,5829,352.5,,0.484,93.9,0.358,79.2,,,,,0.159,86.2,,,,,21.6,
19361,Corbin Burnes,MIL,25,135,74,0,515.2,2081,24,8352,433.2,81.3,0.207,95.8,0.136,87.7,0.417,95,0.153,81.4,0.082,90.2,0.004,90.7,,,25.4,
12808,Mike Clevinger,- - -,29,84,83,2,482,1956,9,7935,479.3,2,0.512,94.2,0.231,80.2,0.041,86.9,0.098,76.6,0.117,87.2,,,,,21.8,
13543,Blake Snell,- - -,27,116,116,0,594.1,2429,44,10369,593.4,,0.519,95.6,0.160,87.7,,,0.178,80.9,0.142,87.4,,,,,23.8,
19716,Dustin May,LAD,22,37,25,0,143.2,585,2,2274,121.3,21.2,0.562,97.5,,,0.245,92.5,0.158,85.8,0.034,89.7,,,,,22.9,
14374,Tyler Glasnow,- - -,26,84,50,0,324.1,1302,30,5175,266.7,56,0.628,96.8,0.130,87,,,0.214,82.8,0.028,91.7,,,,,21.8,
17479,Jack Flaherty,STL,24,96,93,0,502,2046,17,8500,498.3,3,0.567,93.4,0.285,84.2,,,0.124,77.4,0.024,85.8,,,,,22.6,
12304,Chris Bassitt,- - -,31,107,100,1,593.2,2459,17,9450,576.5,16,0.550,93,0.128,82.1,0.130,88.5,0.113,71.1,0.079,85,,,,,24.1,
16137,Carlos Rodon,- - -,27,86,84,2,473.2,1948,27,7999,469.8,2,0.592,94.6,0.293,85.3,,,0.027,79.3,0.089,85,,,,,22.7,
17295,Framber Valdez,HOU,26,98,76,4,514.1,2170,35,7965,458.7,53.3,0.571,93.1,,,0.040,83,0.305,79.1,0.084,88.2,,,,,22.5,
14120,Lance McCullers Jr.,HOU,26,72,69,0,393.1,1633,22,6539,390.3,2.1,0.351,94,0.132,85.8,0.024,88.6,0.337,84.7,0.155,86.6,,,,,22.8,
25436,George Kirby,SEA,24,25,25,0,130,542,4,2092,130,,0.576,95.2,0.209,87.2,,,0.135,80.9,0.080,86.1,,,,,23,
9803,Miles Mikolas,STL,31,106,105,3,631.2,2563,9,9732,627.5,3,0.498,93.6,0.250,87.6,,,0.210,77.5,0.031,85.5,0.010,89,0.00%,75,20.8,
16149,Aaron Nola,PHI,27,143,143,5,871.2,3528,10,13702,870.5,,0.495,92.6,,,0.018,86.8,0.298,78.6,0.189,85.4,,,,,25.3,
17995,Logan Webb,SFG,24,80,77,0,434.2,1803,15,6894,426.6,6.2,0.433,92.5,0.277,82.4,0.016,91.3,,,0.274,86,,,,,21.3,
1943,Zack Greinke,- - -,36,134,133,1,791.1,3204,19,12234,787.6,2.1,0.460,89.3,0.154,83.6,0.018,85.8,0.160,70.9,0.208,86.7,,,,,23.2,
8779,Wade Miley,- - -,33,92,89,1,462.1,1974,8,7702,457.4,4,0.194,90.2,0.030,80,0.461,86.5,0.086,75.4,0.229,81.7,,,,,17.7,
4676,Charlie Morton,- - -,36,136,136,0,757.1,3139,19,12377,756.4,,0.504,95,,,0.087,87.1,0.353,80,0.056,86.7,,,,,21.8,
17312,Justin Steele,CHC,25,44,33,0,176,760,4,2996,162.2,13.1,0.649,92.5,0.247,82.5,,,0.085,79.1,0.020,87.7,,,,,21.8,
19312,Cal Quantrill,- - -,25,113,75,0,471,1964,9,7563,408.5,59.7,0.514,94.2,0.309,87.9,,,0.039,81.5,0.138,85.1,,,,,22.1,
16401,Yonny Chirinos,TBR,26,49,29,0,241.1,982,10,3590,151.3,89.1,0.594,93.8,0.213,87.7,,,,,,,0.192,85.6,,,23.4,
13942,Brent Suter,MIL,30,160,23,0,291.1,1203,2,4678,109.3,179.7,0.730,86.8,0.056,79.2,,,0.063,74.2,0.151,79.8,,,,,17.8,
18525,Dylan Cease,CHW,25,90,90,2,481,2036,25,8526,480.3,,0.455,96.8,0.335,86.4,,,0.145,80.2,0.065,80.4,,,,,23,
17677,Jeffrey Springs,- - -,27,135,27,0,264.2,1123,9,4532,130,133.5,0.467,91.9,0.226,84.2,,,0.000,75.5,0.307,81.3,,,,,24.1,
23735,Luis Garcia,HOU,24,63,57,0,325,1325,18,5173,311.2,13.1,0.439,93.7,0.107,79.9,0.251,85.7,0.097,76.6,0.105,84,,,,,26.2,
17874,Nestor Cortes,- - -,25,92,44,1,330.1,1357,4,5563,233.4,94.6,0.483,90.8,0.241,81,0.132,86.9,0.066,77.1,0.078,82.7,,,,,20.4,
19206,Dakota Hudson,STL,25,96,67,0,389.1,1656,12,6254,354.2,33.5,0.587,93.1,0.248,87.7,0.020,91.4,0.115,81.3,0.029,87.2,,,,,23.4,
13074,Yu Darvish,- - -,33,111,111,0,655.2,2660,29,10481,654.5,,0.337,94.6,0.176,82.4,0.337,86.8,0.080,76.4,0.010,88.1,0.060,89.7,,,26.6,
12970,Joe Musgrove,- - -,27,121,119,2,687.2,2858,15,10731,679.5,7,0.379,92.8,0.239,83.5,0.144,89.9,0.154,81.8,0.084,86,,,,,24.3,
13431,Marcus Stroman,- - -,29,109,109,0,604.1,2522,19,9676,602.7,,0.446,92.2,0.159,85.6,0.169,90.7,0.132,84.5,0.094,86.2,,,,,22.6,
2233,Adam Wainwright,STL,38,113,113,6,675.2,2819,12,10739,673.8,,0.377,89.2,,,0.230,84.7,0.347,73.7,0.044,82.4,0.002,85.4,,,22.1,
21390,Joe Ryan,MIN,26,32,32,0,173.2,704,3,2803,173.2,,0.609,92,0.200,81.9,,,0.072,74.6,0.119,84.5,,,,,21.9,
17282,Michael Kopech,CHW,25,73,33,0,203,847,6,3421,147.2,55.1,0.627,95.8,0.255,84.4,,,0.095,78.9,0.023,88.1,,,,,24.5,
15689,Luis Castillo,- - -,27,133,133,1,768.1,3199,11,12759,766.7,,0.538,96.7,0.178,85.8,,,,,0.284,87.6,,,,,20.6,
26378,Nick Lodolo,CIN,24,19,19,0,103.1,441,6,1779,103.1,,0.588,94.2,0.306,81.5,0.001,92,,,0.106,88.3,,,,,22.5,
18000,Triston McKenzie,CLE,23,64,60,0,344.2,1363,10,5332,333.3,10.2,0.578,92.4,0.207,86.9,,,0.200,79.5,0.016,86.6,,,,,21.6,
4806,Rich Hill,- - -,40,104,102,0,513,2132,6,8175,506.9,4,0.494,88.7,0.062,70.1,0.045,84,0.383,72.9,0.002,83.3,0.014,81.1,,,20.6,
13684,John Gant,- - -,27,146,40,0,305.1,1308,10,5197,186.3,116.7,0.529,93.3,0.083,83.8,0.052,88.5,0.092,76,0.244,81.4,,,,,24.5,
19447,Patrick Sandoval,LAA,23,63,56,1,311.2,1329,15,5211,286.6,23.2,0.409,93.2,0.225,86,,,0.100,78.5,0.266,84.1,,,,,24.6,
14309,Frankie Montas,- - -,27,99,97,0,545.1,2300,30,8749,542.6,1.1,0.580,96.1,0.227,88,,,,,0.003,87.7,0.190,86.9,,,24.1,
12768,Sonny Gray,- - -,30,122,115,0,616.2,2588,35,10226,598.4,17.1,0.477,92.8,0.165,83.7,0.075,89.4,0.244,80.7,0.039,89.4,,,,,23.2,
2520,Lance Lynn,- - -,32,126,124,2,727.2,3072,34,12533,719.4,7.1,0.687,93.5,0.161,88.7,0.045,88.6,0.078,81.5,0.015,85.3,0.014,87.5,,,24.1,
14107,Kevin Gausman,- - -,29,138,122,0,712.1,2972,21,11435,685.6,25.1,0.538,94.4,0.095,82.7,,,0.000,75,0.050,83.4,0.317,84,,,24.1,
3543,Clay Buchholz,- - -,33,28,28,1,157.1,647,2,2382,157.1,,0.385,89.9,,,0.261,85.2,0.173,75.6,0.181,77,0.000,86,,,24.9,
2429,Corey Kluber,- - -,34,88,88,3,495.2,2043,8,7602,495.2,,0.351,91,,,0.306,87.6,0.252,82.3,0.091,84.2,,,,,22.5,
18413,Jose Urquidy,HOU,26,63,60,0,342,1387,11,5393,332.3,9,0.529,93.2,0.158,80.2,0.024,87.5,0.113,78,0.177,85.1,,,,,20.9,
3184,David Price,- - -,34,131,63,1,397.1,1673,5,6352,324.2,72.2,0.514,92.5,,,0.231,88.7,0.027,79.1,0.227,84.9,,,,,25.9,
14843,Michael Lorenzen,- - -,28,181,23,0,324.2,1370,14,5370,119.6,203.2,0.428,95.5,0.140,84.9,0.214,92.1,0.047,82.7,0.171,86.6,,,,,21.2,
13273,Ross Stripling,- - -,30,133,88,0,497.2,2060,8,7978,425.7,69.4,0.431,91.5,0.209,86.9,,,0.188,79.1,0.172,83.2,,,,,23.4,
10131,Stephen Strasburg,WSN,31,63,63,0,370.1,1526,14,6075,369.4,,0.499,93.9,0.033,87.7,,,0.267,81.2,0.202,87.8,,,,,24.5,
11836,Taijuan Walker,- - -,27,74,73,0,383.2,1588,6,6170,378.3,4.2,0.501,93.8,0.186,85.6,0.030,88.7,0.083,75.5,0.006,89,0.194,89,,,19.9,
22250,Logan Gilbert,SEA,25,56,56,0,305,1269,14,5140,304.3,,0.579,95.8,0.241,85.5,,,0.102,79.2,0.079,83.6,,,,,21.4,
11674,Jameson Taillon,- - -,28,100,100,3,550,2274,10,8692,549.3,,0.527,94.6,0.197,87.8,0.036,90.7,0.177,81.5,0.063,87.9,0.000,93,,,22.1,
16269,John Means,BAL,27,70,65,1,356.2,1453,10,5955,344.5,10.3,0.495,92.4,0.117,84.8,,,0.111,77.9,0.277,82.4,,,,,20.3,
11762,Noah Syndergaard,- - -,28,84,83,4,488.2,2042,7,7559,485.5,2,0.543,96.7,0.189,88.8,,,0.099,80.1,0.169,90,,,,,23.1,
18679,Freddy Peralta,MIL,24,116,67,1,415,1725,13,7243,329.6,82.6,0.647,92.7,0.138,80.4,,,0.156,76.6,0.059,87.2,,,,,23.7,
17186,Dinelson Lamet,- - -,28,80,35,0,221.1,938,16,3694,171.1,49.3,0.495,96.1,0.497,86.3,,,,,0.008,92.1,,,,,23.3,
21224,Bailey Ober,MIN,26,31,31,0,148.1,606,1,2330,148.1,,0.547,92.1,0.203,82.1,,,0.111,75.7,0.139,84.6,,,,,21.4,
16511,Jordan Montgomery,- - -,27,80,79,1,411,1713,19,6567,407.6,2,0.451,92.6,0.006,86.4,0.076,87.7,0.233,80.2,0.234,82.6,,,,,24.3,
4972,Cole Hamels,- - -,35,60,60,1,335.2,1437,8,5507,334.5,,0.461,91.7,,,0.212,87.3,0.129,78.5,0.199,83.3,,,,,21.4,
11486,Robbie Ray,- - -,28,133,132,0,732,3072,28,12603,727.5,3.1,0.565,93.6,0.316,86.4,,,0.109,82.3,0.010,87.9,,,,,23.8,
12049,Kyle Hendricks,CHC,30,123,123,3,722.2,2998,4,11067,722.2,,0.603,87,,,,,0.106,72.3,0.291,79.3,,,,,21.2,
18498,Kenta Maeda,- - -,31,108,78,0,452,1857,8,7245,416.5,33.4,0.363,91.6,0.325,83.2,0.009,86.4,0.071,77.1,0.232,84.6,,,,,24.9,
6893,Johnny Cueto,- - -,34,72,70,1,405.1,1699,6,6454,397.3,7.1,0.466,91.3,0.122,83,0.152,85.8,0.033,79,0.228,82.5,,,,,21.1,
17085,Pablo Lopez,MIA,24,94,94,0,510,2110,15,8228,508.6,,0.515,93.5,,,0.070,90.1,0.121,79.9,0.294,87.2,,,,,22.4,
15467,Marco Gonzales,SEA,28,131,131,3,765.2,3197,6,12015,764.5,,0.400,88.8,,,0.197,85.9,0.166,76.6,0.236,80.9,,,,,22,
7754,Mike Fiers,- - -,34,77,76,1,425,1770,18,6650,420.5,3.1,0.497,89.6,0.032,82.7,0.161,85.8,0.158,73.3,0.127,83.7,0.024,82,,,23.8,
3284,Anibal Sanchez,- - -,35,80,79,0,425,1802,7,7024,421.3,3,0.355,90.3,0.037,83.2,0.263,87.9,0.068,77,0.277,81,,,,,21.2,
13896,Chris Flexen,- - -,25,77,55,0,337.1,1441,10,5440,307.3,28.4,0.415,92.5,0.050,83.2,0.283,88.3,0.099,76.9,0.153,82.1,,,,,22.9,
11156,Merrill Kelly,ARI,32,97,97,0,573,2373,10,8931,572.3,,0.472,92.1,0.001,84.6,0.177,90.6,0.178,81.3,0.172,87.6,,,,,23.2,
19951,Ian Anderson,ATL,23,52,52,0,272.1,1166,15,4751,271.4,,0.478,94.3,,,,,0.201,81.1,0.321,88.1,,,,,22.2,
11828,James Paxton,- - -,31,63,63,2,332.2,1373,18,5648,331.5,,0.615,95.2,,,0.171,88.3,0.198,81.1,0.016,84.1,,,,,20.8,
12718,Adrian Houser,MIL,27,104,76,1,426,1821,15,7158,370.5,53.4,0.665,93.9,0.104,85.7,,,0.135,80.6,0.097,86.2,,,,,21.3,
25377,Brady Singer,KCR,24,66,63,1,346,1470,11,5734,339.4,5.2,0.564,93.7,0.379,85.1,,,,,0.056,87.4,,,,,21,
15873,Sean Manaea,- - -,28,105,103,3,581.2,2410,16,9089,575.5,5,0.591,91.2,0.140,80.7,0.003,84.3,0.006,77.1,0.260,83.6,,,,,21.1,
6632,Carlos Carrasco,- - -,33,108,95,3,545.2,2287,23,8646,524.4,20.1,0.454,93.3,0.253,85.1,0.000,90,0.083,82.2,0.210,87.7,,,,,23,
14168,Jose Berrios,- - -,26,140,140,4,819.2,3444,21,13066,818.5,,0.561,93.5,,,,,0.301,82.3,0.138,84,,,,,21.6,
19979,Zach Plesac,CLE,26,79,78,1,445.1,1847,10,7026,442.7,1,0.441,92.9,0.227,85.9,,,0.103,79.7,0.228,85.8,,,,,21.9,
15764,Masahiro Tanaka,NYY,30,69,68,2,386,1591,10,5954,383,3,0.290,91.7,0.353,83.5,0.028,88.9,0.038,76.2,0.019,84.8,0.272,87.1,,,24.6,
7448,Gio Gonzalez,- - -,33,63,53,0,290,1265,12,5141,268.4,20.2,0.538,89.7,,,0.002,85.6,0.195,75.8,0.266,82.7,,,,,20.5,
9132,Nathan Eovaldi,- - -,29,106,94,2,518.2,2180,20,8473,500.5,16.3,0.408,96.9,0.107,86.2,0.187,92.5,0.151,79,,,0.147,88,,,23.1,
19479,Aaron Civale,CLE,26,63,63,1,353,1444,6,5561,352.3,,0.329,91.7,0.095,83,0.292,87.3,0.197,76.2,0.030,84.9,0.058,85.6,,,22,
5372,Michael Pineda,- - -,32,64,63,0,328.2,1369,9,5171,324.5,3,0.550,91.5,0.290,82.5,,,,,0.160,86.2,,,,,24.4,
18356,Jaime Barria,LAA,23,100,56,0,380.1,1600,7,6220,266.6,111.4,0.449,91.8,0.417,83.8,,,,,0.134,83.6,,,,,23,
21844,Braxton Garrett,MIA,23,27,26,0,129.2,566,7,2177,126.2,3,0.481,90.8,0.277,83.8,,,0.136,78,0.107,85.4,,,,,23,
13164,Eduardo Rodriguez,- - -,27,110,105,0,581.2,2478,5,9998,573.4,7.1,0.533,92.8,0.064,82.9,0.186,88.6,,,0.217,86.7,,,,,23.4,
19316,Eric Lauer,- - -,25,110,103,0,550,2366,14,9412,530.7,17.2,0.496,92.2,0.138,85.7,0.170,89.3,0.143,77.5,0.053,86.2,,,,,21.8,
8223,Brett Anderson,- - -,32,82,82,0,399.1,1687,7,6123,399.1,,0.475,90.2,0.163,82,0.094,87.9,0.081,75.9,0.187,82.7,,,,,18.7,
10190,Tyler Skaggs,LAA,27,39,39,0,205,868,4,3552,204.3,,0.554,91.4,,,,,0.304,74.9,0.142,84.1,,,,,22.7,
22286,Trevor Rogers,MIA,23,55,55,0,268,1157,9,4677,268,,0.560,94.5,0.168,81.2,,,,,0.272,85.2,,,,,23.1,
19665,Kyle Wright,ATL,24,51,44,0,250.1,1062,11,3950,240.4,9,0.457,94.6,0.126,88.5,,,0.277,84.2,0.140,87.9,,,,,22.2,
22267,Tarik Skubal,DET,24,60,57,0,299,1245,5,5052,287.4,10.2,0.534,94.4,0.249,87.8,,,0.067,75.3,0.137,82.9,0.013,85.1,,,20.5,
13774,Zach Eflin,PHI,26,105,93,3,531.2,2253,8,8333,514.5,14.6,0.566,93.5,0.195,86.6,0.059,89.5,0.094,78.1,0.086,86.4,,,,,21.8,
11423,Jose Quintana,- - -,31,129,106,0,584,2501,23,9881,543.3,39.3,0.607,91.5,0.050,78.4,,,0.218,77.3,0.126,86.5,,,,,23.3,
404,CC Sabathia,NYY,38,52,51,0,260.1,1133,3,4236,259.1,1,0.167,89.9,0.306,79.7,0.417,88.8,,,0.110,83.1,,,,,22.3,
12880,Tyler Anderson,- - -,30,111,107,1,602,2513,17,9414,586.7,13.2,0.459,90.8,,,0.250,86.2,0.021,73.5,0.269,80.4,,,,,22.6,
6397,Jake Odorizzi,- - -,30,112,111,0,548,2323,7,9792,542.6,4,0.547,92.1,0.130,83.6,0.089,87.3,0.054,73.7,0.179,84.8,0.001,85.3,,,24.5,
20099,Chris Paddack,- - -,25,66,65,0,330.1,1365,4,5479,327.4,2,0.594,94.2,,,0.016,89.3,0.110,77.2,0.280,84.5,,,,,21.7,
3201,Francisco Liriano,- - -,34,96,26,0,203.2,887,10,3398,131.2,72,0.460,92.3,0.323,85.3,,,,,0.217,86,,,,,21.3,
20000,Tyler Wells,BAL,27,67,23,0,160.2,647,1,2543,103.2,57,0.476,94.3,0.137,85.9,0.174,87.6,0.057,76.9,0.156,87.1,,,,,24.4,
18331,James Kaprielian,OAK,27,52,47,0,257,1096,3,4325,245.1,11.2,0.567,93.6,0.204,85.2,,,0.103,78.9,0.126,84.5,,,,,23.8,
10811,Mike Foltynewicz,- - -,28,81,77,2,442.1,1837,14,7235,433.1,9,0.535,95.2,0.265,85.3,,,0.108,78.7,0.091,86.4,,,,,20.2,
13050,Anthony DeSclafani,- - -,30,97,95,2,502,2108,14,7949,496.6,4,0.521,94.2,0.318,87.9,,,0.094,82.6,0.066,88.3,,,,,21.6,
4930,Jon Lester,- - -,36,103,103,0,555.2,2417,9,9552,554.5,,0.447,89.9,,,0.291,87.6,0.135,74.3,0.126,83.4,,,,,22.3,
16977,Trevor Williams,- - -,29,121,92,1,552.1,2366,8,9011,476.9,72.4,0.645,90.9,0.188,82.5,,,0.034,77.7,0.133,83.9,,,,,22.6,
19320,Joey Lucchesi,- - -,27,70,66,0,337.2,1423,13,5570,329.4,7.1,0.571,90.4,0.000,83,0.073,90.5,0.012,76.4,0.343,79.1,0.002,81.7,,,25.7,
14509,Dereck Rodriguez,- - -,27,53,35,0,229,984,2,3722,190.1,37.5,0.507,91.1,0.133,86.3,,,0.182,75.7,0.178,84.5,,,,,21.1,
16207,Spencer Turnbull,DET,26,54,53,1,271.1,1168,10,4682,269.4,1,0.642,94,0.206,86.1,,,0.101,80.3,0.051,87.1,,,,,22.2,
15734,Brad Keller,KCR,24,139,105,2,633.2,2737,34,10426,592.6,39.2,0.634,93.7,0.326,85.8,,,,,0.036,89.6,0.004,88.4,,,20.5,
20302,David Peterson,NYM,25,53,43,0,222,946,10,3823,202.4,18.2,0.531,93,0.270,83.2,,,0.032,77.7,0.167,84.8,,,,,20.9,
27468,Reid Detmers,LAA,22,30,30,1,149.2,640,3,2560,149.2,,0.450,93.2,0.253,85.9,,,0.194,73.3,0.103,84.3,,,,,21.2,
5702,Junior Guerra,- - -,35,169,27,0,313.2,1365,27,5327,136,176.5,0.631,93.6,0.089,83.8,,,0.103,81.7,,,0.177,85.9,,,25.7,
4371,Jeremy Hellickson,WSN,32,28,27,0,130.1,553,3,2055,128.1,2,0.434,89.2,,,0.129,86.5,0.200,76,0.236,80.6,,,,,24.5,
13183,Zach Davies,- - -,27,115,115,0,577.1,2466,8,9728,576.4,,0.518,88.8,0.008,79.5,0.101,87.1,0.064,74.9,0.309,79.5,,,,,21.3,
20492,Casey Mize,DET,24,39,39,1,188.2,790,9,3069,188.2,,0.514,93.6,0.229,86,0.040,89.2,0.076,81.3,,,0.141,85.9,,,21.1,
16980,Daniel Mengden,- - -,27,44,28,1,194.2,826,8,3173,151.2,41.6,0.519,91.7,0.152,83.1,0.101,86.6,0.103,72.4,0.126,82.5,,,,,23.9,
16256,Kyle Freeland,COL,27,122,122,0,672.2,2902,11,10879,670.8,,0.466,91.2,0.146,85,0.139,86.1,0.101,80.6,0.148,85.6,,,,,22.9,
10130,Mike Leake,- - -,31,63,63,2,382.2,1619,4,5773,382.2,,0.363,88.6,0.116,80.6,0.237,86.9,0.097,78.6,0.188,83.9,,,,,20.6,
14078,Michael Wacha,- - -,28,104,92,1,497,2116,15,8150,462.3,33.3,0.450,93.3,,,0.196,89.1,0.088,75.5,0.267,85.8,,,,,21.4,
5524,Madison Bumgarner,- - -,30,120,120,1,684,2896,10,11016,681.9,,0.375,90.9,0.348,86.5,,,0.203,78.2,0.075,84.5,,,,,23.4,
16502,Ryan Yarbrough,TBR,28,127,59,1,579.2,2433,7,9132,316.7,260.4,0.225,88.1,0.159,72.5,0.354,83.8,,,0.262,79.4,,,,,23.9,
22487,Johan Oviedo,- - -,23,40,26,0,143,642,8,2510,116.6,24.3,0.501,95.3,0.312,85.6,0.000,95,0.112,77.5,0.075,87.2,,,,,22.5,
10123,Kyle Gibson,- - -,32,140,134,1,773.2,3305,23,12766,761.9,9.2,0.492,92.7,0.202,84.1,0.080,89.4,0.095,79.9,0.132,85.1,,,,,24.9,
6797,Julio Teheran,- - -,29,75,74,0,386.2,1647,8,6500,380.5,5,0.627,89.7,0.213,81.3,,,0.067,73.5,0.092,83.1,,,,,24.3,
13781,Alex Wood,- - -,29,101,88,0,469.1,1995,14,7745,456.6,10.4,0.454,91.3,0.193,84.3,,,0.126,82.5,0.226,84.7,,,,,21.2,
3542,Danny Duffy,KCR,31,76,74,0,403,1741,24,6898,401.2,1.1,0.545,92.9,0.199,83.6,,,0.101,76.2,0.155,84,,,,,22,
17735,Tyler Alexander,DET,26,95,42,0,297.1,1265,3,4748,194.6,100.4,0.429,90.4,0.150,81.2,0.251,86,,,0.170,83.6,,,,,22.2,
16400,Reynaldo Lopez,CHW,26,154,83,1,522,2205,18,8673,437.4,83.2,0.585,95.6,0.227,84.9,,,0.058,77.5,0.131,83.9,,,,,23.5,
13339,Adrian Sampson,- - -,28,71,43,1,288,1232,7,4643,222.6,62.6,0.590,92.2,0.257,84,,,0.001,82,0.152,86.1,,,,,23,
15474,Lucas Giolito,CHW,25,134,134,5,762.2,3186,37,12758,760.8,,0.515,93.3,0.182,84.8,,,0.048,79.1,0.256,81.4,,,,,23.6,
6562,Alex Cobb,- - -,32,87,87,1,460,1971,13,7470,458.6,,0.470,93.1,0.003,86.1,,,0.176,82.5,0.351,88,,,,,22.3,
13218,Michael Fulmer,- - -,28,153,38,0,293.1,1267,6,4906,171.5,120.2,0.504,95.3,0.365,89.1,,,0.018,78.9,0.113,87.7,,,,,21.9,
15038,German Marquez,COL,25,137,137,4,813.1,3417,49,12590,812.4,,0.535,95.3,0.201,86.9,,,0.225,84.7,0.039,86.7,,,,,20,
19244,Cole Irvin,- - -,26,81,65,0,404.2,1712,7,6013,376.3,27.2,0.585,90.6,0.137,82,0.009,87.3,0.061,76,0.208,83.7,,,,,20.6,
16358,Tyler Mahle,- - -,25,114,113,0,590,2526,12,10431,585.5,3.1,0.567,93.4,0.187,85.7,0.038,87.3,0.051,80.4,0.022,83.4,0.134,86.3,,,22.2,
