playerid,Name,Team,Age,G,GS,CG,IP,TBF,WP,Pitches,Start-IP,Relief-IP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,Pace,y
12972,Joe Ross,WSN,24,35,35,0,194.2,838,4,3162,194.2,,0.535,92.2,0.358,84.4,,,0.011,80.3,0.095,86.5,,,,,24.2,64
13164,Eduardo Rodriguez,BOS,24,72,67,0,374,1593,2,6629,366.2,7.1,0.609,93.3,0.116,84.7,0.089,88.9,,,0.185,87,,,,,24,203.1
12970,Joe Musgrove,- - -,24,68,44,0,286.2,1204,9,4368,250.3,35.2,0.483,92.7,0.257,83,0.088,89.3,0.062,80.5,0.111,84.5,,,,,22.3,170.1
13619,Jakob Junis,KCR,24,50,46,1,275.1,1180,12,4363,270,5.1,0.54,91.1,0.366,81.8,,,0.03,77.5,0.063,83.8,,,,,19.5,175.1
17186,Dinelson Lamet,SDP,24,21,21,0,114.1,485,9,1941,114.1,,0.55,95,0.4,85.7,,,,,0.05,90,,,,,22.7,73
16980,Daniel Mengden,OAK,24,43,38,2,230.2,977,13,3734,211,19.2,0.544,92.1,0.087,83.1,0.116,86.3,0.116,73.3,0.137,81.6,,,,,23.9,59.2
12917,Dylan Bundy,BAL,24,95,73,2,451,1922,6,7614,411.6,38,0.565,92.4,0.178,82.2,,,0.118,75.2,0.14,84.1,,,,,21.7,161.2
13475,Daniel Norris,DET,24,47,39,0,215.1,962,4,3833,198.3,16.1,0.565,92.5,0.233,86,,,0.085,76.9,0.117,85.8,,,,,22.5,144.1
16130,David Hess,BAL,24,21,19,0,103.1,454,3,1752,100.1,3,0.588,91.9,0.248,80,,,0.074,72.2,0.09,83.7,,,,,21.8,80
12804,Matt Wisler,- - -,24,65,30,0,229,990,6,3601,178.3,49.3,0.571,92.7,0.335,81.9,,,0.051,76.6,0.043,87.1,,,,,22.5,51.1
14682,Luis Perdomo,SDP,24,76,59,1,355,1595,25,5760,322.4,31.2,0.644,93.9,0.275,84.2,,,,,0.08,87.6,,,,,21.6,72
13594,Robert Stephenson,CIN,24,37,22,0,133.1,616,9,2432,105.2,27.2,0.552,93.5,0.161,85,,,0.112,80,0.175,85,,,,,24,64.2
17432,Jeff Hoffman,COL,24,37,23,0,139.1,631,7,2347,120.3,18.1,0.639,94.2,0.1,83.5,,,0.174,76.8,0.087,86.6,,,,,24.1,70
5524,Madison Bumgarner,SFG,25,99,99,12,662.1,2654,9,10255,661.4,,0.472,91.6,0.332,87.1,,,0.154,75.9,0.043,83.9,,,,,23.7,111
12049,Kyle Hendricks,CHC,25,76,75,3,450.1,1805,8,6837,448.1,2,0.657,88,,,0.04,86.2,0.076,76.5,0.227,79.9,,,,,19.8,139.2
13361,Steven Matz,NYM,25,28,28,0,168,696,3,2729,167.3,,0.63,93.8,0.086,87.3,,,0.171,77.9,0.114,83.3,,,,,19.8,66.2
12664,Jerad Eickhoff,PHI,25,41,41,0,248.1,1014,7,3767,248.1,,0.538,91,0.175,81.9,,,0.232,75.1,0.055,84.1,,,,,21.6,128
12768,Sonny Gray,OAK,25,86,86,5,544,2247,43,8320,544,,0.588,92.9,0.121,85.8,0.019,91,0.196,81.2,0.076,87,,,,,24.2,162.1
6397,Jake Odorizzi,TBR,25,92,92,0,525,2192,11,9091,524.3,,0.563,91.1,0.082,83.4,0.069,85.8,0.043,70.4,0.243,84.5,,,,,22.1,143.1
5867,Danny Salazar,CLE,25,75,75,1,432.1,1815,15,7321,432.1,,0.705,94.7,0.081,85.6,,,0.034,80.2,0.18,85.2,,,,,22.4,103
14457,Adam Conley,MIA,25,40,36,0,200.1,865,9,3376,191.3,8.1,0.649,91.1,0.175,84.9,,,0,71,0.175,82.8,,,,,20.6,102.2
13287,Jesse Hahn,- - -,25,39,37,1,216.1,915,13,3423,212.3,3.1,0.663,92.1,0.03,80.8,,,0.22,74.5,0.087,84.4,,,,,23.1,69.2
4338,Tyler Chatwood,COL,25,31,31,0,182,770,9,2900,182,,0.721,92.2,0.015,85.4,0.194,87.1,0.048,76.7,0.022,83.7,,,,,21.2,147.2
10314,Erasmo Ramirez,- - -,25,115,42,0,329.1,1382,13,5060,223.4,105,0.571,91.1,0.15,84.8,,,0.051,78.4,0.229,80.7,,,,,22.1,131.1
9111,Brad Hand,- - -,25,152,28,0,293.2,1246,14,4790,146.1,146.4,0.652,92.4,0.119,83.2,,,0.143,78.8,0.085,86,,,,,24.3,79.1
13758,Tyler Duffey,MIN,25,36,36,0,191,838,10,3186,191,,0.555,90.3,,,,,0.39,79.9,0.055,82.5,,,,,22.3,71
13781,Alex Wood,- - -,25,73,67,0,402.1,1670,12,6154,392.3,9.1,0.565,90.2,,,,,0.239,81.8,0.196,83.8,,,,,22,151.2
13125,Gerrit Cole,PIT,25,86,86,1,527,2187,19,8475,527,,0.643,95.7,0.189,87.6,,,0.101,81,0.067,88.5,,,,,21.7,200.1
13431,Marcus Stroman,TOR,25,69,69,2,432,1792,14,6618,432,,0.592,92.9,0.19,86.6,0.076,89.9,0.083,81.9,0.06,83.7,,,,,20.9,102.1
6797,Julio Teheran,ATL,25,95,95,1,577,2413,15,9320,576.3,,0.608,91.2,0.228,81.3,,,0.086,72.3,0.078,82.3,,,,,23.3,175.2
11674,Jameson Taillon,PIT,25,43,43,0,237.2,1005,8,3872,237.2,,0.637,94.9,,,,,0.261,80.8,0.102,87.7,,,,,21.8,191
13361,Steven Matz,NYM,25,41,41,0,234.2,994,4,3899,233.5,,0.618,93.6,0.073,87,,,0.189,78,0.12,83.4,,,,,19.8,154
14107,Kevin Gausman,BAL,25,89,81,0,478.2,2043,23,8346,465.5,12,0.663,94.9,0.13,81.3,,,0.006,79.2,0.029,84.8,0.172,84.9,,,22.7,183.2
15423,Andrew Heaney,LAA,25,24,24,0,133.1,564,6,2147,132.4,,0.625,91.4,0.18,79.6,,,,,0.195,83.2,,,,,22.3,180
12703,Trevor Bauer,CLE,25,98,89,2,542.1,2304,13,9109,523.4,17.3,0.52,93.3,0.08,84.4,0.09,88.4,0.206,77.9,0.091,86,0.014,85.7,,,21.6,175.1
16977,Trevor Williams,PIT,25,38,26,0,163,703,2,2647,142.2,19.4,0.713,92.2,0.168,84.1,,,0.019,76.8,0.1,85.1,,,,,22.3,170.2
10190,Tyler Skaggs,LAA,25,26,26,0,134.2,584,5,2270,134.2,,0.599,92.3,,,,,0.293,75.8,0.108,85.6,,,,,23.5,125.1
6902,Martin Perez,TEX,25,79,79,0,462.1,2005,8,7390,461.4,,0.597,92.7,0.104,85,,,0.107,79.5,0.192,84.4,,,,,22.4,85.1
15440,Matthew Boyd,- - -,25,59,55,1,289.2,1269,7,5042,280.6,6.5,0.552,91.5,0.122,83.9,,,0.141,74,0.184,80.1,,,,,22.4,170.1
16977,Trevor Williams,PIT,25,69,57,1,333.2,1404,6,5370,312.4,19.4,0.704,91.3,0.159,82.9,,,0.01,76.6,0.126,83.9,,,,,22.3,145.2
10811,Mike Foltynewicz,ATL,25,82,81,2,460.1,1961,24,7931,458.1,2,0.596,95.7,0.229,86.3,,,0.11,79.5,0.065,86.4,,,,,20.1,117
15689,Luis Castillo,CIN,25,46,46,0,259,1067,6,4262,258.3,,0.59,96.4,0.159,84,,,,,0.251,86.6,,,,,20.2,190.2
11486,Robbie Ray,ARI,25,84,84,1,460,1967,21,8178,459.3,,0.624,94.1,0.201,84.9,,,0.151,82.2,0.025,86.6,,,,,23.2,174.1
16943,Sean Newcomb,ATL,25,50,49,0,264,1152,7,4752,263.1,0.2,0.628,93.3,0.042,80.6,,,0.172,77.5,0.158,86.2,,,,,20.1,68.1
19320,Joey Lucchesi,SDP,25,26,26,0,130,548,4,2158,130,,0.639,90.4,,,,,0.025,76.6,0.336,79.4,,,,,25,163.2
10190,Tyler Skaggs,LAA,25,50,50,0,260,1117,7,4436,259.3,,0.592,91.9,,,,,0.288,75.3,0.12,84.8,,,,,23.3,79.2
14078,Michael Wacha,STL,25,72,69,1,388,1662,13,6433,381.4,5.2,0.508,94.1,,,0.174,90.2,0.112,75.6,0.205,86.2,,,,,20.6,126.2
11589,Jose Urena,MIA,25,93,71,1,427.1,1809,7,7095,391.2,35.2,0.591,95.5,0.22,85.5,,,0.003,83.3,0.186,89,,,,,19.7,84.2
15467,Marco Gonzales,- - -,25,40,37,1,206.2,871,4,3265,198.5,7,0.369,90.5,,,0.174,87.1,0.211,78.3,0.246,83.7,,,,,22,203
19309,Trevor Richards,MIA,25,25,25,0,126.1,547,8,2232,126.1,,0.548,90.8,,,,,0.129,80.5,0.322,82.9,,,,,21.4,135.1
14916,Jon Gray,COL,25,80,80,1,450.2,1916,16,7426,450.2,,0.535,95.2,0.297,88.5,,,0.131,79.3,0.036,85.6,,,,,23.1,150
11189,Vince Velasquez,PHI,25,70,69,1,349.2,1496,14,5953,348.2,1,0.651,93.8,0.128,84.4,,,0.13,80.6,0.091,87.6,,,,,24.7,117.1
15454,Nick Pivetta,PHI,25,59,58,0,297,1278,19,5285,296,1,0.622,94.6,0.161,84.3,,,0.186,79.8,0.032,86.9,,,,,20.9,93.2
10603,Chris Sale,CHW,26,89,89,9,609.1,2446,12,9507,608.4,,0.551,93.6,0.213,79,,,0,75,0.237,85.4,,,,,19.8,214.1
15764,Masahiro Tanaka,NYY,26,75,75,4,490,1956,15,7234,489.3,,0.344,91.1,0.236,83.6,0.085,88.7,0.061,75.4,0.001,82.6,0.274,86.9,,,25.3,178.1
11426,Drew Pomeranz,- - -,26,104,49,0,325.2,1338,12,5421,265.4,58.4,0.582,90.9,,,0.067,85.8,0.343,79.6,0.008,83.8,,,,,23.3,173.2
11423,Jose Quintana,CHW,26,96,96,1,614.2,2529,22,10001,614.2,,0.585,91.7,,,0.043,90.2,0.268,79.3,0.104,85.8,,,,,23.1,188.2
10131,Stephen Strasburg,WSN,26,81,81,0,490,1989,13,7723,489.3,,0.604,95,0.06,88.9,,,0.172,81,0.164,88.4,,,,,22.4,175.1
3542,Danny Duffy,KCR,26,103,75,1,465.2,1925,20,7496,430.3,34.2,0.64,93.9,0.159,82.2,,,0.075,77.8,0.126,84.7,,,,,23.5,146.1
17130,Raisel Iglesias,CIN,26,55,21,0,173.2,720,5,2811,120.2,53,0.569,92.3,0.309,82.8,,,,,0.123,85.8,,,,,22.3,76
4869,Mike Montgomery,- - -,26,65,23,2,190,809,20,2966,125.2,64.1,0.533,92.3,,,0.131,88.1,0.186,76.4,0.15,81.9,,,,,20.8,130.2
6345,Chris Archer,TBR,26,99,99,1,608,2540,32,10018,607.3,,0.559,94.7,0.363,87.6,,,,,0.078,86.4,,,,,23,201
12880,Tyler Anderson,COL,26,19,19,0,114.1,478,4,1793,114.1,,0.438,90.9,0.264,86.4,,,0.011,76.2,0.288,81.3,,,,,22.9,86
11828,James Paxton,SEA,26,46,46,0,262,1111,17,4243,262,,0.658,95.5,,,0.099,89.8,0.151,81.8,0.092,87,,,,,20.4,136
2717,Rick Porcello,- - -,26,93,92,6,599.2,2467,15,9209,597.2,2,0.62,90.5,0.115,85.5,,,0.144,75.3,0.12,81.3,,,,,22.8,203.1
5372,Michael Pineda,NYY,26,72,72,1,412.2,1714,14,6705,411.5,,0.53,93.3,0.374,85.3,,,,,0.095,88.1,,,,,24.1,96.1
7738,Wily Peralta,MIL,26,75,75,0,435,1870,12,7078,433.6,,0.649,95.1,0.295,84.7,,,0.005,81.9,0.051,84.3,,,,,22.2,57.1
12022,Matt Andriese,TBR,26,54,27,1,193.1,809,5,3071,140.1,52.3,0.503,91.6,,,0.19,86.3,0.115,79.6,0.192,85.3,,,,,24.6,86
1890,Matt Moore,- - -,26,47,47,0,271.1,1160,12,4525,271.1,,0.601,92.6,,,0.05,90,0.221,80.9,0.129,84.2,,,,,23.5,174.1
10547,Jimmy Nelson,MIL,26,76,74,0,426,1870,23,6884,424.2,1.1,0.67,93.3,0.178,87.1,,,0.139,82.9,0.013,85.5,,,,,24.6,175.1
